domain,count,tld,rdap,rdap_link,ldhName,status,registration_date,last_changed_date,last_update_rdap_date,registrant_name,registrant_email,admin_name,admin_email,tech_name,tech_email,registrar_name,reseller_name,nameservers,secureDNS_delegationSigned,subdomain_count
010trickz.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010trickz.nl,010trickz.nl,active,2024-12-11T11:37:55Z,2025-03-24T09:53:06Z,2025-07-24T04:38:53Z,SQ3,,REDACTED FOR PRIVACY,info@sq3.nl,REDACTED FOR PRIVACY,info@sq3.nl,The Registrar Company B.V.,SQ3,"nicole.ns.cloudflare.com,joel.ns.cloudflare.com",False,0
010united.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010united.nl,010united.nl,active,2013-09-27T06:25:26Z,2024-04-19T13:35:27Z,2025-07-24T04:38:55Z,Jeroen Koster Creative Projecten,,REDACTED FOR PRIVACY,jeroen@jkcp.nl,REDACTED FOR PRIVACY,jeroen@jkcp.nl,ZXCS,,"ns.zxcs.eu,ns.zxcs.be,ns.zxcs.nl",True,2
010trojans.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010trojans.nl,010trojans.nl,active,2012-11-23T09:30:08Z,2022-12-28T14:12:13Z,2025-07-24T04:45:37Z,Rotterdam Trojans,,REDACTED FOR PRIVACY,alexmaasdam@gmail.com,REDACTED FOR PRIVACY,alexmaasdam@gmail.com,team.blue nl B.V.,TransIP,"ns0.transip.net,ns1.transip.nl,ns2.transip.eu",True,3
010solar.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010solar.nl,010solar.nl,active,2023-06-09T12:40:56Z,2023-08-22T07:32:06Z,2025-07-24T04:38:32Z,Flair & Quality B.V.,,REDACTED FOR PRIVACY,info@flairquality.nl,REDACTED FOR PRIVACY,info@flairquality.nl,team.blue nl B.V.,TransIP,"ns0.transip.net,ns1.transip.nl,ns2.transip.eu",True,1
010shopping.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010shopping.nl,010shopping.nl,active,2012-07-22T07:18:18Z,2021-11-06T15:34:01Z,2025-07-24T04:38:30Z,,,REDACTED FOR PRIVACY,nvanwiggen@yahoo.com,REDACTED FOR PRIVACY,nvanwiggen@yahoo.com,team.blue nl B.V.,TransIP,"ns1.transip.nl,ns0.transip.net,ns2.transip.eu",True,0
010sport.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010sport.nl,010sport.nl,active,2007-08-24T21:31:33Z,2023-12-14T23:10:03Z,2025-07-24T04:38:35Z,Fast Forward,,REDACTED FOR PRIVACY,info@bthosting.nl,REDACTED FOR PRIVACY,info@bthosting.nl,The Registrar Company B.V.,,"ns11.bthosting.eu,ns12.bthosting.nl,ns13.bthosting.nu",True,0
010sports.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010sports.nl,010sports.nl,active,2018-09-14T11:03:22Z,2024-11-26T11:30:19Z,2025-07-24T04:38:36Z,010 swim experience,,REDACTED FOR PRIVACY,010swimexperience@gmail.com,REDACTED FOR PRIVACY,010swimexperience@gmail.com,Realtime Register,,"megan.ns.cloudflare.com,bryce.ns.cloudflare.com",False,1
010storage.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010storage.nl,010storage.nl,active,2021-06-23T08:26:28Z,2024-10-30T14:45:46Z,2025-07-24T04:38:37Z,Pasztjerik Vastgoed,,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"docks20.rzone.de,shades12.rzone.de",True,2
010store.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010store.nl,010store.nl,active,2023-04-03T08:27:16Z,2024-10-30T14:46:52Z,2025-07-24T04:45:29Z,,,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"docks11.rzone.de,shades19.rzone.de",True,1
010strafrechtadvocaten.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010strafrechtadvocaten.nl,010strafrechtadvocaten.nl,active,2014-02-16T13:04:00Z,2024-11-26T12:14:52Z,2025-07-24T04:38:39Z,Think Yellow,,REDACTED FOR PRIVACY,tech@thinkyellow.nl,REDACTED FOR PRIVACY,tech@thinkyellow.nl,Realtime Register,,"nszero2.axc.nl,nszero1.axc.nl",True,1
010straatjesonline.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010straatjesonline.nl,010straatjesonline.nl,active,2012-07-22T07:18:06Z,2021-11-06T15:34:10Z,2025-07-24T04:38:38Z,,,REDACTED FOR PRIVACY,nvanwiggen@yahoo.com,REDACTED FOR PRIVACY,nvanwiggen@yahoo.com,team.blue nl B.V.,TransIP,"ns0.transip.net,ns2.transip.eu,ns1.transip.nl",True,0
010studentbike.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010studentbike.nl,010studentbike.nl,active,2017-01-11T15:33:03Z,2024-10-30T14:46:53Z,2025-07-24T04:38:40Z,bikes trading benelux bv,,REDACTED FOR PRIVACY,centrumbikes@gmail.com,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"docks11.rzone.de,shades02.rzone.de",False,0
010vastgoed.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010vastgoed.nl,010vastgoed.nl,active,2012-12-11T23:30:33Z,2023-11-08T07:47:02Z,2025-07-24T04:38:57Z,,,REDACTED FOR PRIVACY,rickjslingerland@gmail.com,REDACTED FOR PRIVACY,hostmaster@mijndomein.nl,Metaregistrar B.V.,Mijndomein Hosting BV,"nsn2.mijndomein.nl,nsn1.mijndomein.nl",True,0
010webcoach.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010webcoach.nl,010webcoach.nl,active,2019-06-16T10:48:43Z,2025-07-04T05:26:14Z,2025-07-24T04:39:06Z,MuCom Software & Support,,REDACTED FOR PRIVACY,mail@mucomsoftware.nl,REDACTED FOR PRIVACY,mail@mucomsoftware.nl,Registrar.eu,,"ns04.2is.be,ns05.2is.nl,ns03.2is.nl",True,1
010veteranen.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010veteranen.nl,010veteranen.nl,active,2023-06-25T16:31:31Z,2024-10-30T14:47:01Z,2025-07-24T04:39:01Z,Stichting 010 Veteranen,,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"docks18.rzone.de,shades04.rzone.de",False,1
010virtualofficesupport.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010virtualofficesupport.nl,010virtualofficesupport.nl,active,2019-02-01T22:30:42Z,2024-10-30T14:47:03Z,2025-07-24T04:39:02Z,010VirtualOfficeSupport,,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"shades14.rzone.de,docks18.rzone.de",True,1
010vodka.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010vodka.nl,010vodka.nl,active,2017-09-12T14:58:23Z,2021-11-22T23:34:11Z,2025-07-24T04:45:42Z,usefulBits,,REDACTED FOR PRIVACY,info@usefulbits.nl,REDACTED FOR PRIVACY,info@usefulbits.nl,team.blue nl B.V.,TransIP,"ns2.transip.eu,ns1.transip.nl,ns0.transip.net",True,2
010web.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010web.nl,010web.nl,active,2007-06-27T11:43:29Z,2020-09-17T06:25:59Z,2025-07-24T04:45:43Z,M Smit,,REDACTED FOR PRIVACY,postmaster@010web.nl,REDACTED FOR PRIVACY,noreply@hosting2go.nl,Hosting2GO B.V.,,"ns1.hosting2go.nl,ns2.hosting2go.nl",True,1
010websites.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010websites.nl,010websites.nl,active,2021-05-26T07:27:00Z,,2025-07-24T04:39:10Z,,,REDACTED FOR PRIVACY,admin@yourhosting.nl,REDACTED FOR PRIVACY,tech@yourhosting.nl,Realtime Register,Yourhosting,"ns3.firstfind.nl,ns5.firstfind.net,ns4.firstfind.nl",False,6
010webteksten.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010webteksten.nl,010webteksten.nl,active,2017-11-16T21:16:22Z,2025-07-11T05:43:44Z,2025-07-24T04:45:45Z,ditisABC,,REDACTED FOR PRIVACY,michel@ditisabc.nl,REDACTED FOR PRIVACY,michel@ditisabc.nl,Registrar.eu,ditisABC,"ns1.ditisc.nl,ns2.ditisc.nl",False,2
010teletekst.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010teletekst.nl,010teletekst.nl,active,2022-11-14T12:08:47Z,2023-10-25T15:18:40Z,2025-07-24T04:38:48Z,RotterdamComputers ,,REDACTED FOR PRIVACY,ardrotterdam@gmail.com,REDACTED FOR PRIVACY,ardrotterdam@gmail.com,"NAMECHEAP, INC.",,"dns1.registrar-servers.com,dns2.registrar-servers.com",False,0
010taxi.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010taxi.nl,010taxi.nl,active,2019-06-07T17:07:36Z,2023-04-24T06:56:32Z,2025-07-24T04:38:45Z,Nomio24 B.V.,,REDACTED FOR PRIVACY,domains@nomio24.com,REDACTED FOR PRIVACY,domains@nomio24.com,XNS Registrar B.V.,,"ns2.dovendi.eu,ns3.dovendi.eu,ns1.dovendi.nl",True,0
010wijzer.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010wijzer.nl,010wijzer.nl,active,2016-03-07T08:15:33Z,2021-04-12T23:55:46Z,2025-07-24T04:39:12Z,Boomerang Communicatietrainingen,,REDACTED FOR PRIVACY,info@boomerang-ct.nl,REDACTED FOR PRIVACY,info@svweb.nl,team.blue nl B.V.,TransIP,"ns1.123hosting-server.net,ns2.123hosting-server.net",False,6
010woningverhuur.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010woningverhuur.nl,010woningverhuur.nl,active,2025-02-04T10:30:58Z,2025-04-23T18:13:27Z,2025-07-24T04:45:47Z,010woningverhuur.nl,,REDACTED FOR PRIVACY,info@123energielabel.nl,REDACTED FOR PRIVACY,info@123energielabel.nl,Internationale Domeinregistratie Nederland,,"ns5.be,ns11.net,ns0.nl",True,1
010woningontruiming.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010woningontruiming.nl,010woningontruiming.nl,active,2022-12-08T18:44:06Z,2025-04-17T14:51:06Z,2025-07-24T04:39:14Z,LIRE LA SUITE COMMUNICATIONS BV,,REDACTED FOR PRIVACY,info@lirelasuite.nl,REDACTED FOR PRIVACY,info@lirelasuite.nl,Webservice,Lire La Suite Communications,"ns1.named.be,ns3.named.be,ns2.named.be",False,2
010veilingen.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010veilingen.nl,010veilingen.nl,active,2014-05-14T16:00:19Z,2021-11-18T18:43:37Z,2025-07-24T04:38:59Z,A. Boorsma,,REDACTED FOR PRIVACY,nickschinkelshoek@me.com,REDACTED FOR PRIVACY,nickschinkelshoek@me.com,team.blue nl B.V.,TransIP,"ns0.transip.net,ns1.transip.nl,ns2.transip.eu",True,0
010today.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010today.nl,010today.nl,active,2016-11-17T15:42:13Z,2017-01-04T13:15:12Z,2025-07-24T04:38:50Z,,,REDACTED FOR PRIVACY,domein@010today.nl,REDACTED FOR PRIVACY,domein@010today.nl,IceHosting B.V.,,"ns2.icehosting.nl,ns1.icehosting.nl",False,0
010verhuur.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010verhuur.nl,010verhuur.nl,active,2008-03-04T23:21:23Z,2023-11-08T07:47:02Z,2025-07-24T04:39:00Z,T. Sonius,,REDACTED FOR PRIVACY,administratie@lumineux.nl,REDACTED FOR PRIVACY,hostmaster@mijndomein.nl,Metaregistrar B.V.,Mijndomein Hosting BV,"nsn2.mijndomein.nl,nsn1.mijndomein.nl",True,0
01101975.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01101975.nl,01101975.nl,active,2008-03-10T19:05:07Z,2023-11-08T07:47:02Z,2025-07-24T04:39:18Z,Gerard Van Dijk,,REDACTED FOR PRIVACY,gerard-van-dijk@planet.nl,REDACTED FOR PRIVACY,hostmaster@mijndomein.nl,Metaregistrar B.V.,,"nsn2.mijndomein.nl,nsn1.mijndomein.nl",True,1
010toys.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010toys.nl,010toys.nl,active,2021-01-28T09:02:25Z,2024-07-10T20:33:39Z,2025-07-24T04:38:51Z,Bobo Verhuur,,REDACTED FOR PRIVACY,activation@combell.nl,REDACTED FOR PRIVACY,activation@combell.nl,Combell B.V.,,"ns1.combell.eu,ns3.combell.net,ns4.combell.net",True,1
010trader.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010trader.nl,010trader.nl,active,2022-05-21T18:22:56Z,2022-09-05T17:14:06Z,2025-07-24T04:45:36Z,010 DRINKS,,REDACTED FOR PRIVACY,e_jaho@hotmail.com,REDACTED FOR PRIVACY,e_jaho@hotmail.com,team.blue nl B.V.,TransIP,"ns3.webhostingserver.nl,ns2.webhostingserver.nl,ns1.webhostingserver.nl",False,1
010verhuislift.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010verhuislift.nl,010verhuislift.nl,active,2024-09-22T11:28:54Z,2024-10-30T14:46:59Z,2025-07-24T04:45:40Z,Consequent verhuislift service,,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"shades19.rzone.de,docks11.rzone.de",True,1
0113.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0113.nl,0113.nl,active,2021-01-29T13:47:46Z,2021-11-30T03:41:07Z,2025-07-24T04:39:22Z,Securancy Intelligence,,REDACTED FOR PRIVACY,domains@securancy.nl,REDACTED FOR PRIVACY,domains@securancy.nl,Internationale Domeinregistratie Nederland,,"ns11.net,ns0.nl,ns5.be",True,1
010vision.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010vision.nl,010vision.nl,active,2017-01-10T16:40:37Z,2025-07-04T05:26:14Z,2025-07-24T04:45:41Z,010 Vision B.V.,,REDACTED FOR PRIVACY,domein@protagonist.nl,REDACTED FOR PRIVACY,domein@protagonist.nl,Registrar.eu,020 Vision B.V.,"lisa.ns.cloudflare.com,ken.ns.cloudflare.com",False,0
010trainee.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010trainee.nl,010trainee.nl,active,2019-05-27T14:08:01Z,2023-12-01T16:44:31Z,2025-07-24T04:38:52Z,"Radancy, LLC",,REDACTED FOR PRIVACY,hostmaster@radancy.com,REDACTED FOR PRIVACY,hostmaster@radancy.com,"CSC Corporate Domains, Inc.",,"mona.ns.cloudflare.com,graham.ns.cloudflare.com",False,0
0114.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0114.nl,0114.nl,active,2020-10-01T23:25:56Z,2024-10-30T14:47:10Z,2025-07-24T04:45:51Z,Autohandel Hulst,,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"shades18.rzone.de,docks15.rzone.de",True,1
010voip.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010voip.nl,010voip.nl,active,2021-08-25T16:16:25Z,2024-04-26T12:54:30Z,2025-07-24T04:39:05Z,SQ3,,REDACTED FOR PRIVACY,info@sq3.nl,REDACTED FOR PRIVACY,info@sq3.nl,The Registrar Company B.V.,SQ3,"jillian.ns.cloudflare.com,santino.ns.cloudflare.com",False,4
010vogelwering.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010vogelwering.nl,010vogelwering.nl,active,2024-09-10T21:38:06Z,2024-09-10T21:40:57Z,2025-07-24T04:39:04Z,,,REDACTED FOR PRIVACY,j.rijpma@syncmedia.nl,REDACTED FOR PRIVACY,j.rijpma@syncmedia.nl,team.blue nl B.V.,TransIP,"ns0.transip.net,ns2.transip.eu,ns1.transip.nl",True,0
010uitvaart.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010uitvaart.nl,010uitvaart.nl,active,2007-11-24T09:20:17Z,2023-11-08T07:47:01Z,2025-07-24T04:38:54Z,W. Zwijnenburg,,REDACTED FOR PRIVACY,info@uwzrotterdam.nl,REDACTED FOR PRIVACY,hostmaster@mijndomein.nl,Metaregistrar B.V.,,"nsn2.mijndomein.nl,nsn1.mijndomein.nl",True,0
0115533005.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0115533005.nl,0115533005.nl,active,2018-10-18T07:48:21Z,,2025-07-24T04:39:27Z,Pluym ICT B.V.,,REDACTED FOR PRIVACY,gegevens.onbekend@sidn.nl,REDACTED FOR PRIVACY,steven@pluym.com,Pluym ICT B.V.,,"ns1.pluym.com,ns2.pluym.com",False,1
010vandaag.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010vandaag.nl,010vandaag.nl,active,2024-03-18T12:54:18Z,2024-03-28T16:58:46Z,2025-07-24T04:45:38Z,Glorydigital,,REDACTED FOR PRIVACY,heaffiliate@gmail.com,REDACTED FOR PRIVACY,heaffiliate@gmail.com,ZXCS,,"ns.zxcs.be,ns.zxcs.nl,ns.zxcs.eu",True,2
010update.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010update.nl,010update.nl,active,2025-05-11T07:59:52Z,2025-07-04T05:26:14Z,2025-07-24T04:38:56Z,Sybmedia,,REDACTED FOR PRIVACY,raymondsybesma@icloud.com,REDACTED FOR PRIVACY,raymondsybesma@icloud.com,Registrar.eu,,"ns1.cloud86.nl,ns2.cloud86.nl,ns3.cloud86.eu",False,0
0115533007.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0115533007.nl,0115533007.nl,active,2018-10-18T07:49:03Z,,2025-07-24T04:45:53Z,Pluym ICT B.V.,,REDACTED FOR PRIVACY,gegevens.onbekend@sidn.nl,REDACTED FOR PRIVACY,steven@pluym.com,Pluym ICT B.V.,,"ns1.pluym.com,ns2.pluym.com",False,1
0117.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0117.nl,0117.nl,active,2018-08-27T06:34:16Z,2024-10-16T09:47:00Z,2025-07-24T04:39:30Z,Studio nulelfzeven,,REDACTED FOR PRIVACY,hosting@nulelfzeven.nl,REDACTED FOR PRIVACY,hosting@nulelfzeven.nl,ZXCS,,"ns2.webhostingserver.nl,ns1.webhostingserver.nl,ns3.webhostingserver.nl",False,17
010webdesign.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010webdesign.nl,010webdesign.nl,active,2006-04-01T14:57:25Z,2025-07-11T05:43:44Z,2025-07-24T04:39:07Z,010webdesign,,REDACTED FOR PRIVACY,info@010webdesign.nl,REDACTED FOR PRIVACY,info@010webdesign.nl,Registrar.eu,,"dns3.hosted.nl,dns2.hosted.nl,dns1.hosted.nl",False,6
010webfotografie.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010webfotografie.nl,010webfotografie.nl,active,2015-02-04T14:10:03Z,2024-11-26T11:02:43Z,2025-07-24T04:39:08Z,BREMIC Co Ltd,,REDACTED FOR PRIVACY,servicedesk@bremic.co.th,REDACTED FOR PRIVACY,servicedesk@bremic.co.th,Realtime Register,,"nszero1.axc.nl,nszero2.axc.nl",True,15
01189998819991197253.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01189998819991197253.nl,01189998819991197253.nl,active,2008-03-01T19:57:22Z,2021-11-04T14:05:47Z,2025-07-24T04:39:32Z,,,REDACTED FOR PRIVACY,hostmaster@blauwscherm.nl,REDACTED FOR PRIVACY,hostmaster@blauwscherm.nl,team.blue nl B.V.,TransIP,"ns2.transip.eu,ns0.transip.net,ns1.transip.nl",True,1
01111967.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01111967.nl,01111967.nl,active,2008-03-09T10:39:55Z,2022-03-29T13:29:05Z,2025-07-24T04:45:49Z,P.I.E.T.E.R. Grootendorst,,REDACTED FOR PRIVACY,p.grootendorst@quicknet.nl,REDACTED FOR PRIVACY,domeinen@hostnet.nl,Hostnet B.V.,,"ns01.hostnet.nl,ns02.hostnet.nl",True,0
011online.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/011online.nl,011online.nl,active,2020-10-02T19:23:27Z,2025-07-17T10:17:13Z,2025-07-24T04:45:55Z,,,REDACTED FOR PRIVACY,susanneroerdink@gmail.com,REDACTED FOR PRIVACY,susanneroerdink@gmail.com,Antagonist B.V.,,"webhostingserver.g1-dns.com,webhostingserver.g1-dns.one",True,1
012.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/012.nl,012.nl,active,2015-02-07T00:17:07Z,2025-06-29T11:31:34Z,2025-07-24T04:39:34Z,Media Village B.V.,,REDACTED FOR PRIVACY,info@mv.nl,REDACTED FOR PRIVACY,info@mv.nl,Media Village B.V.,www.MooieDomeinnaam.nl (domein te koop),"ns2.dnsmanager.nl,ns1.dnsmanager.nl",True,1
0118zld.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0118zld.nl,0118zld.nl,active,2011-02-22T10:50:20Z,2023-11-08T07:47:02Z,2025-07-24T04:39:33Z,,,REDACTED FOR PRIVACY,jetidskes@gmail.com,REDACTED FOR PRIVACY,hostmaster@mijndomein.nl,Metaregistrar B.V.,Mijndomein Hosting BV,"nsn2.mijndomein.nl,nsn1.mijndomein.nl",True,0
010webvertising.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010webvertising.nl,010webvertising.nl,active,2021-09-15T00:42:44Z,2025-07-17T11:23:10Z,2025-07-24T04:39:11Z,Directkeys,,REDACTED FOR PRIVACY,mikederuiter1990@gmail.com,REDACTED FOR PRIVACY,mikederuiter1990@gmail.com,ZXCS,,"ns1.linode.com,ns2.linode.com",False,2
010witgoedreparatie.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010witgoedreparatie.nl,010witgoedreparatie.nl,active,2020-04-09T12:52:28Z,2025-04-11T02:03:37Z,2025-07-24T04:39:13Z,HQ Leads,,REDACTED FOR PRIVACY,info@hq-leads.com,REDACTED FOR PRIVACY,info@hq-leads.com,Antagonist B.V.,,"webhostingserver.g1-dns.com,webhostingserver.g1-dns.one",True,1
0112.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0112.nl,0112.nl,active,2021-02-03T09:06:11Z,2022-03-20T20:21:45Z,2025-07-24T04:39:21Z,DirectDomain (Commercive B.V.),,REDACTED FOR PRIVACY,info@directdomain.nl,REDACTED FOR PRIVACY,whois+sidn@omniregistrar.com,OmniRegistrar,,"pns1.directdomain.nl,pns2.directdomain.nl",False,1
010zorgvergelijker.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010zorgvergelijker.nl,010zorgvergelijker.nl,active,2019-08-20T15:27:38Z,2024-10-30T14:47:07Z,2025-07-24T04:39:16Z,010VirtualOfficeSupport,,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"shades11.rzone.de,docks04.rzone.de",False,1
010zorgwerk.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010zorgwerk.nl,010zorgwerk.nl,active,2022-08-22T14:49:39Z,2025-07-14T09:24:45Z,2025-07-24T04:45:48Z,B.V. Zorgwerk,,REDACTED FOR PRIVACY,zorgwerkict@zorgwerk.nl,REDACTED FOR PRIVACY,zorgwerkict@zorgwerk.nl,ZXCS,,"ns.zxcs.nl,ns.zxcs.be,ns.zxcs.eu",True,2
011.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/011.nl,011.nl,active,2015-02-07T00:16:59Z,2025-06-29T11:31:33Z,2025-07-24T04:39:17Z,Media Village B.V.,,REDACTED FOR PRIVACY,info@mv.nl,REDACTED FOR PRIVACY,info@mv.nl,Media Village B.V.,www.MooieDomeinnaam.nl (domein te koop),"ns2.dnsmanager.nl,ns1.dnsmanager.nl",True,0
0111.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0111.nl,0111.nl,active,2011-01-12T14:56:04Z,2014-04-30T10:28:11Z,2025-07-24T04:39:19Z,,,REDACTED FOR PRIVACY,info@0111.nl,REDACTED FOR PRIVACY,info@0111.nl,2TCI B.V.,,"ns3.fetom.nl,ns1.fetom.nl,ns2.fetom.nl",False,2
0115533000.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0115533000.nl,0115533000.nl,active,2018-10-18T07:43:13Z,2024-08-21T16:15:17Z,2025-07-24T04:39:24Z,Pluym ICT B.V.,,REDACTED FOR PRIVACY,gegevens.onbekend@sidn.nl,REDACTED FOR PRIVACY,steven@pluym.com,Pluym ICT B.V.,,"ns1.pluym.com,ns2.pluym.com",True,1
0111liftservice.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0111liftservice.nl,0111liftservice.nl,active,2023-10-28T08:04:23Z,2023-10-28T08:14:46Z,2025-07-24T04:45:50Z,,,REDACTED FOR PRIVACY,wetransferinternational@gmail.com,REDACTED FOR PRIVACY,wetransferinternational@gmail.com,ZXCS,,"ns.zxcs.nl,ns.zxcs.eu,ns.zxcs.be",True,2
0111bookings.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0111bookings.nl,0111bookings.nl,active,2014-01-03T11:28:06Z,2024-11-21T13:41:04Z,2025-07-24T04:39:20Z,Vibez Factory,,REDACTED FOR PRIVACY,info@vibezfactory.nl,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"docks03.rzone.de,shades06.rzone.de",False,0
0115533002.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0115533002.nl,0115533002.nl,active,2018-10-18T07:44:10Z,2018-10-18T07:44:29Z,2025-07-24T04:39:25Z,Pluym ICT B.V.,,REDACTED FOR PRIVACY,gegevens.onbekend@sidn.nl,REDACTED FOR PRIVACY,steven@pluym.com,Pluym ICT B.V.,,"ns1.pluym.com,ns2.pluym.com",False,1
0115533009.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0115533009.nl,0115533009.nl,active,2018-10-18T07:49:48Z,,2025-07-24T04:39:29Z,Pluym ICT B.V.,,REDACTED FOR PRIVACY,gegevens.onbekend@sidn.nl,REDACTED FOR PRIVACY,steven@pluym.com,Pluym ICT B.V.,,"ns2.pluym.com,ns1.pluym.com",False,1
